episode,timestamp,total_reward,grade,progression_efficiency,capabilities_unlocked,ticks_survived,termination_reason,speed_multiplier,learning_rate,entropy_coeff,hidden_size
154,07:10:23,-880.40,FAIR,0.287,1,1653,Perished (HP:0),9.0,0.0001,0.01,256
155,07:10:47,-935.50,FAIR,0.314,1,947,Perished (HP:0),9.0,0.0001,0.01,256
156,07:11:19,-416.75,FAIR,0.365,2,1486,Perished (HP:0),9.0,0.0001,0.01,256
157,07:11:38,-440.15,FAIR,0.256,1,839,Perished (HP:0),9.0,0.0001,0.01,256
158,07:11:55,-440.10,FAIR,0.253,1,706,Perished (HP:0),9.0,0.0001,0.01,256
159,07:12:32,-1347.35,FAIR,0.199,1,1713,Perished (HP:0),9.0,0.0001,0.01,256
160,07:13:24,-295.95,FAIR,0.365,1,2490,Perished (HP:0),9.0,0.0001,0.01,256
161,07:13:55,-831.60,FAIR,0.453,2,1465,Perished (HP:0),9.0,0.0001,0.01,256
162,07:14:18,-923.10,FAIR,0.210,1,983,Perished (HP:0),9.0,0.0001,0.01,256
163,07:14:55,-848.45,FAIR,0.330,1,1619,Perished (HP:0),9.0,0.0001,0.01,256
164,07:15:20,-897.95,FAIR,0.260,1,1136,Perished (HP:0),9.0,0.0001,0.01,256
165,07:15:41,-885.05,FAIR,0.330,1,894,Perished (HP:0),9.0,0.0001,0.01,256
166,07:16:01,-897.10,FAIR,0.384,1,861,Perished (HP:0),9.0,0.0001,0.01,256
167,07:16:33,-875.25,FAIR,0.290,1,1466,Perished (HP:0),9.0,0.0001,0.01,256
168,07:16:45,-919.10,FAIR,0.272,1,468,Perished (HP:0),9.0,0.0001,0.01,256
169,07:17:01,-924.90,FAIR,0.311,1,655,Perished (HP:0),9.0,0.0001,0.01,256
170,07:17:20,-926.80,FAIR,0.263,1,814,Perished (HP:0),9.0,0.0001,0.01,256
171,07:18:09,-316.45,FAIR,0.329,1,2294,Perished (HP:0),9.0,0.0001,0.01,256
172,07:18:20,-956.25,FAIR,0.233,1,400,Perished (HP:0),9.0,0.0001,0.01,256
173,07:18:39,-456.35,FAIR,0.221,1,800,Perished (HP:0),9.0,0.0001,0.01,256
174,07:19:06,-472.40,FAIR,0.217,1,1279,Perished (HP:0),9.0,0.0001,0.01,256
175,07:19:21,-467.05,FAIR,0.216,1,591,Perished (HP:0),9.0,0.0001,0.01,256
176,07:20:03,-893.25,FAIR,0.326,1,1282,Perished (HP:0),9.0,0.0001,0.01,256
177,07:20:45,-440.70,FAIR,0.269,1,1085,Perished (HP:0),9.0,0.0001,0.01,256
178,07:21:16,-875.80,FAIR,0.464,1,1244,Perished (HP:0),9.0,0.0001,0.01,256
179,07:21:38,-418.75,FAIR,0.360,1,988,Perished (HP:0),9.0,0.0001,0.01,256
180,07:21:58,-445.80,FAIR,0.246,1,830,Perished (HP:0),9.0,0.0001,0.01,256
181,07:22:20,-964.80,FAIR,0.318,1,991,Perished (HP:0),9.0,0.0001,0.01,256
182,07:22:41,-959.65,FAIR,0.235,1,904,Perished (HP:0),9.0,0.0001,0.01,256
183,07:23:13,-930.55,FAIR,0.338,1,978,Perished (HP:0),9.0,0.0001,0.01,256
184,07:23:29,-478.70,FAIR,0.310,2,671,Perished (HP:0),9.0,0.0001,0.01,256
185,07:23:51,-903.45,FAIR,0.367,1,996,Perished (HP:0),9.0,0.0001,0.01,256
186,07:24:05,-932.35,FAIR,0.361,1,570,Perished (HP:0),9.0,0.0001,0.01,256
187,07:24:27,-925.45,FAIR,0.279,1,959,Perished (HP:0),9.0,0.0001,0.01,256
188,07:24:39,-947.10,FAIR,0.318,1,454,Perished (HP:0),9.0,0.0001,0.01,256
189,07:24:54,-468.45,FAIR,0.170,1,614,Perished (HP:0),9.0,0.0001,0.01,256
190,07:25:21,-430.35,FAIR,0.266,1,1245,Perished (HP:0),9.0,0.0001,0.01,256
191,07:25:57,-876.10,FAIR,0.231,1,1703,Perished (HP:0),9.0,0.0001,0.01,256
192,07:26:08,-467.70,FAIR,0.259,1,378,Perished (HP:0),9.0,0.0001,0.01,256
193,07:26:45,-835.65,FAIR,0.314,1,1773,Perished (HP:0),9.0,0.0001,0.01,256
194,07:27:12,-857.70,FAIR,0.348,1,1211,Perished (HP:0),9.0,0.0001,0.01,256
195,07:27:32,-426.60,FAIR,0.200,1,835,Perished (HP:0),9.0,0.0001,0.01,256
196,07:27:50,-402.20,FAIR,0.293,1,739,Perished (HP:0),9.0,0.0001,0.01,256
197,07:28:01,-426.45,FAIR,0.273,1,441,Perished (HP:0),9.0,0.0001,0.01,256
198,07:28:22,-428.65,FAIR,0.305,1,914,Perished (HP:0),9.0,0.0001,0.01,256
199,07:28:36,-414.15,FAIR,0.300,1,576,Perished (HP:0),9.0,0.0001,0.01,256
200,07:28:53,-428.35,FAIR,0.276,1,720,Perished (HP:0),9.0,0.0001,0.01,256
201,07:29:13,-419.50,FAIR,0.250,1,899,Perished (HP:0),9.0,0.0001,0.01,256
202,07:29:31,-915.20,FAIR,0.286,1,733,Perished (HP:0),9.0,0.0001,0.01,256
203,07:29:44,-447.10,FAIR,0.255,1,519,Perished (HP:0),9.0,0.0001,0.01,256
204,07:30:02,-424.30,FAIR,0.244,1,775,Perished (HP:0),9.0,0.0001,0.01,256
205,07:30:26,-427.85,FAIR,0.253,1,1095,Perished (HP:0),9.0,0.0001,0.01,256
206,07:30:56,-1331.75,FAIR,0.303,1,1401,Perished (HP:0),9.0,0.0001,0.01,256
207,07:31:19,-883.30,FAIR,0.273,1,1018,Perished (HP:0),9.0,0.0001,0.01,256
208,07:31:38,-875.65,FAIR,0.460,1,845,Perished (HP:0),9.0,0.0001,0.01,256
209,07:32:00,-873.40,FAIR,0.328,1,976,Perished (HP:0),9.0,0.0001,0.01,256
210,07:32:21,-411.90,FAIR,0.200,1,929,Perished (HP:0),9.0,0.0001,0.01,256
211,07:32:44,-389.00,FAIR,0.412,2,1026,Perished (HP:0),9.0,0.0001,0.01,256
212,07:33:08,-854.10,FAIR,0.471,1,1070,Perished (HP:0),9.0,0.0001,0.01,256
213,07:33:27,-395.75,FAIR,0.250,1,781,Perished (HP:0),9.0,0.0001,0.01,256
214,07:33:57,-1311.55,FAIR,0.320,1,1443,Perished (HP:0),9.0,0.0001,0.01,256
215,07:34:17,-385.10,FAIR,0.248,1,853,Perished (HP:0),9.0,0.0001,0.01,256
216,07:34:34,-407.65,FAIR,0.325,1,743,Perished (HP:0),9.0,0.0001,0.01,256
217,07:35:02,-1328.50,FAIR,0.290,1,1280,Perished (HP:0),9.0,0.0001,0.01,256
218,07:35:24,-1351.15,FAIR,0.361,1,965,Perished (HP:0),9.0,0.0001,0.01,256
219,07:35:45,-877.95,FAIR,0.318,1,950,Perished (HP:0),9.0,0.0001,0.01,256
220,07:36:28,-862.25,FAIR,0.307,2,1979,Perished (HP:0),9.0,0.0001,0.01,256
221,07:36:51,-400.35,FAIR,0.253,1,1008,Perished (HP:0),9.0,0.0001,0.01,256
222,07:37:07,-862.10,FAIR,0.504,1,696,Perished (HP:0),9.0,0.0001,0.01,256
223,07:37:27,-390.95,FAIR,0.257,1,841,Perished (HP:0),9.0,0.0001,0.01,256
224,07:37:45,-368.45,FAIR,0.270,1,769,Perished (HP:0),9.0,0.0001,0.01,256
225,07:38:20,-801.05,FAIR,0.436,1,1645,Perished (HP:0),9.0,0.0001,0.01,256
226,07:38:41,-852.90,FAIR,0.498,1,837,Perished (HP:0),9.0,0.0001,0.01,256
227,07:39:03,-351.60,FAIR,0.299,1,1001,Perished (HP:0),9.0,0.0001,0.01,256
228,07:39:26,-852.40,FAIR,0.355,1,1017,Perished (HP:0),9.0,0.0001,0.01,256
229,07:39:53,-851.00,FAIR,0.247,1,1246,Perished (HP:0),9.0,0.0001,0.01,256
230,07:40:15,-381.90,FAIR,0.377,2,987,Perished (HP:0),9.0,0.0001,0.01,256
231,07:40:38,-868.40,FAIR,0.383,1,1035,Perished (HP:0),9.0,0.0001,0.01,256
232,07:40:59,-881.70,FAIR,0.423,1,833,Perished (HP:0),9.0,0.0001,0.01,256
233,07:41:42,-882.60,FAIR,0.327,1,967,Perished (HP:0),9.0,0.0001,0.01,256
234,07:42:50,-801.70,FAIR,0.375,1,1840,Perished (HP:0),9.0,0.0001,0.01,256
235,07:43:47,-777.10,FAIR,0.516,1,2032,Perished (HP:0),9.0,0.0001,0.01,256
236,07:44:32,-304.75,FAIR,0.411,1,1980,Perished (HP:0),9.0,0.0001,0.01,256
237,07:44:57,-828.60,FAIR,0.419,1,1098,Perished (HP:0),9.0,0.0001,0.01,256
238,07:45:18,-388.15,FAIR,0.244,1,890,Perished (HP:0),9.0,0.0001,0.01,256
239,07:45:58,-780.20,FAIR,0.347,1,1930,Perished (HP:0),9.0,0.0001,0.01,256
240,07:46:38,-816.95,FAIR,0.412,1,1846,Perished (HP:0),9.0,0.0001,0.01,256
241,07:47:17,-792.75,FAIR,0.379,1,1861,Perished (HP:0),9.0,0.0001,0.01,256
242,07:48:00,-295.35,FAIR,0.402,1,2010,Perished (HP:0),9.0,0.0001,0.01,256
243,07:48:43,-797.70,FAIR,0.375,1,2016,Perished (HP:0),9.0,0.0001,0.01,256
244,07:49:09,-884.35,FAIR,0.224,1,1216,Perished (HP:0),9.0,0.0001,0.01,256
245,07:49:30,-387.95,FAIR,0.214,1,823,Perished (HP:0),9.0,0.0001,0.01,256
246,07:50:04,-1333.15,FAIR,0.313,1,1570,Perished (HP:0),9.0,0.0001,0.01,256
247,07:50:20,-422.40,FAIR,0.225,1,655,Perished (HP:0),9.0,0.0001,0.01,256
248,07:51:00,-848.25,FAIR,0.261,1,1865,Perished (HP:0),9.0,0.0001,0.01,256
249,07:51:40,-828.55,FAIR,0.344,1,1878,Perished (HP:0),9.0,0.0001,0.01,256
250,07:51:57,-428.15,FAIR,0.254,1,700,Perished (HP:0),9.0,0.0001,0.01,256
251,07:52:15,-427.55,FAIR,0.228,1,766,Perished (HP:0),9.0,0.0001,0.01,256
252,07:52:51,-855.70,FAIR,0.420,1,1672,Perished (HP:0),9.0,0.0001,0.01,256
253,07:53:29,-814.45,FAIR,0.430,1,1797,Perished (HP:0),9.0,0.0001,0.01,256
254,07:53:58,-370.20,FAIR,0.216,1,1304,Perished (HP:0),9.0,0.0001,0.01,256
255,07:54:34,-807.60,FAIR,0.495,2,1673,Perished (HP:0),9.0,0.0001,0.01,256
256,07:55:13,-852.80,FAIR,0.323,1,1853,Perished (HP:0),9.0,0.0001,0.01,256
257,07:55:52,-1358.85,FAIR,0.221,1,1801,Perished (HP:0),9.0,0.0001,0.01,256
258,07:56:42,-1322.60,FAIR,0.328,2,2315,Perished (HP:0),9.0,0.0001,0.01,256
259,07:57:19,-817.10,FAIR,0.349,1,1736,Perished (HP:0),9.0,0.0001,0.01,256
260,07:57:41,-425.25,FAIR,0.237,1,988,Perished (HP:0),9.0,0.0001,0.01,256
261,07:58:06,-857.40,FAIR,0.441,1,1123,Perished (HP:0),9.0,0.0001,0.01,256
262,07:58:41,-1355.50,FAIR,0.277,1,1670,Perished (HP:0),9.0,0.0001,0.01,256
263,07:59:20,-1360.50,FAIR,0.240,1,1824,Perished (HP:0),9.0,0.0001,0.01,256
264,07:59:58,-1382.05,FAIR,0.275,1,1771,Perished (HP:0),9.0,0.0001,0.01,256
265,08:00:40,-870.55,FAIR,0.211,1,1994,Perished (HP:0),9.0,0.0001,0.01,256
266,08:00:59,-883.70,FAIR,0.387,1,791,Perished (HP:0),9.0,0.0001,0.01,256
267,08:01:12,-892.75,FAIR,0.596,2,560,Perished (HP:0),9.0,0.0001,0.01,256
268,08:01:36,-434.40,FAIR,0.216,1,1073,Perished (HP:0),9.0,0.0001,0.01,256
269,08:01:58,-896.90,FAIR,0.240,1,966,Perished (HP:0),9.0,0.0001,0.01,256
270,08:02:18,-433.05,FAIR,0.295,2,885,Perished (HP:0),9.0,0.0001,0.01,256
271,08:02:37,-457.05,FAIR,0.229,1,805,Perished (HP:0),9.0,0.0001,0.01,256
272,08:02:58,-897.50,FAIR,0.363,1,940,Perished (HP:0),9.0,0.0001,0.01,256
273,08:03:18,-916.45,FAIR,0.310,1,820,Perished (HP:0),9.0,0.0001,0.01,256
274,08:03:33,-466.10,FAIR,0.208,1,619,Perished (HP:0),9.0,0.0001,0.01,256
275,08:03:52,-431.60,FAIR,0.222,1,856,Perished (HP:0),9.0,0.0001,0.01,256
276,08:04:18,-925.55,FAIR,0.192,1,1149,Perished (HP:0),9.0,0.0001,0.01,256
277,08:04:31,-466.85,FAIR,0.277,1,552,Perished (HP:0),9.0,0.0001,0.01,256
278,08:04:50,-451.30,FAIR,0.182,1,672,Perished (HP:0),9.0,0.0001,0.01,256
279,08:05:07,-439.15,FAIR,0.271,1,676,Perished (HP:0),9.0,0.0001,0.01,256
280,08:05:22,-455.85,FAIR,0.184,1,609,Perished (HP:0),9.0,0.0001,0.01,256
281,08:05:38,-920.85,FAIR,0.497,2,690,Perished (HP:0),9.0,0.0001,0.01,256
282,08:06:04,-402.75,FAIR,0.186,1,1138,Perished (HP:0),9.0,0.0001,0.01,256
283,08:06:21,-904.15,FAIR,0.511,1,689,Perished (HP:0),9.0,0.0001,0.01,256
284,08:06:50,-1365.30,FAIR,0.191,1,1258,Perished (HP:0),9.0,0.0001,0.01,256
285,08:07:07,-420.05,FAIR,0.187,1,725,Perished (HP:0),9.0,0.0001,0.01,256
286,08:07:39,-1357.30,FAIR,0.286,1,1418,Perished (HP:0),9.0,0.0001,0.01,256
287,08:07:58,-901.95,FAIR,0.370,1,775,Perished (HP:0),9.0,0.0001,0.01,256
288,08:08:26,-1380.05,FAIR,0.318,1,1216,Perished (HP:0),9.0,0.0001,0.01,256
289,08:08:45,-895.05,FAIR,0.348,1,854,Perished (HP:0),9.0,0.0001,0.01,256
290,08:09:01,-905.25,FAIR,0.318,1,660,Perished (HP:0),9.0,0.0001,0.01,256
291,08:09:22,-891.15,FAIR,0.362,1,863,Perished (HP:0),9.0,0.0001,0.01,256
292,08:09:40,-899.50,FAIR,0.301,1,759,Perished (HP:0),9.0,0.0001,0.01,256
293,08:09:53,-902.60,FAIR,0.337,1,487,Perished (HP:0),9.0,0.0001,0.01,256
294,08:10:14,-377.75,FAIR,0.330,1,895,Perished (HP:0),9.0,0.0001,0.01,256
295,08:10:30,-435.45,FAIR,0.248,1,691,Perished (HP:0),9.0,0.0001,0.01,256
296,08:10:52,-398.80,FAIR,0.243,1,935,Perished (HP:0),9.0,0.0001,0.01,256
297,08:11:13,-423.05,FAIR,0.232,1,834,Perished (HP:0),9.0,0.0001,0.01,256
298,08:11:30,-419.30,FAIR,0.253,1,722,Perished (HP:0),9.0,0.0001,0.01,256
299,08:11:48,-456.45,FAIR,0.244,1,728,Perished (HP:0),9.0,0.0001,0.01,256
300,08:12:04,-437.75,FAIR,0.262,1,649,Perished (HP:0),9.0,0.0001,0.01,256
301,08:12:18,-442.10,FAIR,0.210,1,535,Perished (HP:0),9.0,0.0001,0.01,256
302,08:12:35,-417.40,FAIR,0.219,1,703,Perished (HP:0),9.0,0.0001,0.01,256
303,08:12:50,-435.45,FAIR,0.285,1,618,Perished (HP:0),9.0,0.0001,0.01,256
304,08:13:05,-440.00,FAIR,0.255,1,611,Perished (HP:0),9.0,0.0001,0.01,256
305,08:13:15,-462.90,FAIR,0.244,1,330,Perished (HP:0),9.0,0.0001,0.01,256
306,08:13:31,-909.80,FAIR,0.351,1,594,Perished (HP:0),9.0,0.0001,0.01,256
307,08:13:41,-947.10,FAIR,0.275,1,345,Perished (HP:0),9.0,0.0001,0.01,256
308,08:13:55,-929.85,FAIR,0.246,1,598,Perished (HP:0),9.0,0.0001,0.01,256
309,08:14:06,-948.75,FAIR,0.258,1,358,Perished (HP:0),9.0,0.0001,0.01,256
310,08:14:17,-464.00,FAIR,0.209,1,444,Perished (HP:0),9.0,0.0001,0.01,256
311,08:14:35,-1418.95,FAIR,0.238,1,749,Perished (HP:0),9.0,0.0001,0.01,256
312,08:14:43,-959.20,FAIR,0.286,1,257,Perished (HP:0),9.0,0.0001,0.01,256
313,08:15:04,-1393.25,FAIR,0.273,1,892,Perished (HP:0),9.0,0.0001,0.01,256
314,08:15:21,-448.85,FAIR,0.243,1,713,Perished (HP:0),9.0,0.0001,0.01,256
315,08:15:35,-934.85,FAIR,0.351,1,573,Perished (HP:0),9.0,0.0001,0.01,256
316,08:15:43,-485.80,FAIR,0.166,1,252,Perished (HP:0),9.0,0.0001,0.01,256
317,08:15:59,-914.10,FAIR,0.373,1,653,Perished (HP:0),9.0,0.0001,0.01,256
318,08:16:22,-1397.50,FAIR,0.229,1,996,Perished (HP:0),9.0,0.0001,0.01,256
319,08:16:35,-931.65,FAIR,0.383,1,480,Perished (HP:0),9.0,0.0001,0.01,256
320,08:16:53,-1405.50,FAIR,0.312,1,762,Perished (HP:0),9.0,0.0001,0.01,256
321,08:17:01,-952.10,FAIR,0.379,1,246,Perished (HP:0),9.0,0.0001,0.01,256
322,08:17:15,-927.25,FAIR,0.312,1,594,Perished (HP:0),9.0,0.0001,0.01,256
323,08:17:36,-926.65,FAIR,0.294,1,839,Perished (HP:0),9.0,0.0001,0.01,256
324,08:17:45,-959.55,FAIR,0.288,1,297,Perished (HP:0),9.0,0.0001,0.01,256
325,08:17:52,-487.35,FAIR,0.139,1,232,Perished (HP:0),9.0,0.0001,0.01,256
326,08:18:04,-934.90,FAIR,0.370,1,450,Perished (HP:0),9.0,0.0001,0.01,256
327,08:18:12,-481.65,FAIR,0.180,1,264,Perished (HP:0),9.0,0.0001,0.01,256
328,08:18:28,-453.90,FAIR,0.212,1,623,Perished (HP:0),9.0,0.0001,0.01,256
329,08:18:43,-929.25,FAIR,0.418,1,587,Perished (HP:0),9.0,0.0001,0.01,256
330,08:18:59,-932.35,FAIR,0.316,1,654,Perished (HP:0),9.0,0.0001,0.01,256
331,08:19:09,-954.10,FAIR,0.281,1,350,Perished (HP:0),9.0,0.0001,0.01,256
332,08:19:20,-944.00,FAIR,0.333,1,407,Perished (HP:0),9.0,0.0001,0.01,256
333,08:19:33,-947.80,FAIR,0.303,1,463,Perished (HP:0),9.0,0.0001,0.01,256
334,08:19:46,-935.40,FAIR,0.312,1,499,Perished (HP:0),9.0,0.0001,0.01,256
335,08:19:56,-954.05,FAIR,0.259,1,361,Perished (HP:0),9.0,0.0001,0.01,256
336,08:20:08,-464.25,FAIR,0.258,1,452,Perished (HP:0),9.0,0.0001,0.01,256
337,08:20:23,-931.80,FAIR,0.371,1,658,Perished (HP:0),9.0,0.0001,0.01,256
338,08:20:34,-954.15,FAIR,0.263,1,368,Perished (HP:0),9.0,0.0001,0.01,256
339,08:20:50,-939.25,FAIR,0.260,1,634,Perished (HP:0),9.0,0.0001,0.01,256
340,08:21:04,-936.55,FAIR,0.386,1,570,Perished (HP:0),9.0,0.0001,0.01,256
341,08:21:27,-1393.85,FAIR,0.333,1,998,Perished (HP:0),9.0,0.0001,0.01,256
342,08:21:43,-449.35,FAIR,0.211,1,646,Perished (HP:0),9.0,0.0001,0.01,256
343,08:22:00,-917.15,FAIR,0.320,1,753,Perished (HP:0),9.0,0.0001,0.01,256
344,08:22:22,-921.45,FAIR,0.219,1,935,Perished (HP:0),9.0,0.0001,0.01,256
345,08:22:35,-457.85,FAIR,0.218,1,488,Perished (HP:0),9.0,0.0001,0.01,256
346,08:22:59,-894.70,FAIR,0.267,1,1073,Perished (HP:0),9.0,0.0001,0.01,256
347,08:23:23,-882.40,FAIR,0.389,1,1029,Perished (HP:0),9.0,0.0001,0.01,256
348,08:23:43,-924.10,FAIR,0.328,1,879,Perished (HP:0),9.0,0.0001,0.01,256
349,08:24:02,-430.05,FAIR,0.278,1,808,Perished (HP:0),9.0,0.0001,0.01,256
350,08:24:31,-872.60,FAIR,0.460,1,1189,Perished (HP:0),9.0,0.0001,0.01,256
351,08:25:00,-863.80,FAIR,0.437,1,1143,Perished (HP:0),9.0,0.0001,0.01,256
352,08:25:25,-1402.75,FAIR,0.266,1,1032,Perished (HP:0),9.0,0.0001,0.01,256
353,08:25:48,-903.85,FAIR,0.376,1,872,Perished (HP:0),9.0,0.0001,0.01,256
354,08:26:22,-899.15,FAIR,0.259,1,1364,Perished (HP:0),9.0,0.0001,0.01,256
355,08:26:50,-882.55,FAIR,0.543,1,1042,Perished (HP:0),9.0,0.0001,0.01,256
356,08:27:07,-458.30,FAIR,0.237,1,646,Perished (HP:0),9.0,0.0001,0.01,256
357,08:27:44,-1340.60,FAIR,0.505,2,1416,Perished (HP:0),9.0,0.0001,0.01,256
358,08:28:10,-1383.05,FAIR,0.364,1,1048,Perished (HP:0),9.0,0.0001,0.01,256
359,08:28:45,-1386.45,FAIR,0.302,1,1398,Perished (HP:0),9.0,0.0001,0.01,256
360,08:29:23,-929.95,FAIR,0.226,1,1520,Perished (HP:0),9.0,0.0001,0.01,256
361,08:29:45,-916.55,FAIR,0.309,1,799,Perished (HP:0),9.0,0.0001,0.01,256
362,08:30:05,-922.15,FAIR,0.419,1,767,Perished (HP:0),9.0,0.0001,0.01,256
363,08:30:26,-918.45,FAIR,0.423,1,843,Perished (HP:0),9.0,0.0001,0.01,256
364,08:30:54,-892.70,FAIR,0.360,1,1070,Perished (HP:0),9.0,0.0001,0.01,256
365,08:31:15,-925.15,FAIR,0.411,1,771,Perished (HP:0),9.0,0.0001,0.01,256
366,08:31:36,-908.65,FAIR,0.410,1,828,Perished (HP:0),9.0,0.0001,0.01,256
367,08:31:54,-921.25,FAIR,0.432,1,666,Perished (HP:0),9.0,0.0001,0.01,256
368,08:32:09,-930.70,FAIR,0.304,1,520,Perished (HP:0),9.0,0.0001,0.01,256
369,08:32:33,-434.70,FAIR,0.265,1,940,Perished (HP:0),9.0,0.0001,0.01,256
370,08:32:49,-927.00,FAIR,0.404,1,576,Perished (HP:0),9.0,0.0001,0.01,256
371,08:33:07,-920.35,FAIR,0.462,1,673,Perished (HP:0),9.0,0.0001,0.01,256
372,08:33:21,-461.80,FAIR,0.241,1,445,Perished (HP:0),9.0,0.0001,0.01,256
373,08:33:38,-445.15,FAIR,0.286,1,618,Perished (HP:0),9.0,0.0001,0.01,256
374,08:34:02,-904.75,FAIR,0.519,1,980,Perished (HP:0),9.0,0.0001,0.01,256
375,08:34:30,-897.85,FAIR,0.472,1,1073,Perished (HP:0),9.0,0.0001,0.01,256
376,08:34:45,-458.55,FAIR,0.244,1,545,Perished (HP:0),9.0,0.0001,0.01,256
377,08:35:09,-440.90,FAIR,0.300,1,932,Perished (HP:0),9.0,0.0001,0.01,256
378,08:35:27,-455.65,FAIR,0.275,1,644,Perished (HP:0),9.0,0.0001,0.01,256
379,08:35:59,-414.20,FAIR,0.333,1,1266,Perished (HP:0),9.0,0.0001,0.01,256
380,08:36:32,-1405.70,FAIR,0.213,1,1261,Perished (HP:0),9.0,0.0001,0.01,256
381,08:37:21,-404.15,FAIR,0.314,1,1979,Perished (HP:0),9.0,0.0001,0.01,256
382,08:37:42,-920.15,FAIR,0.375,1,781,Perished (HP:0),9.0,0.0001,0.01,256
383,08:37:54,-945.45,FAIR,0.402,1,407,Perished (HP:0),9.0,0.0001,0.01,256
384,08:38:10,-467.95,FAIR,0.175,1,564,Perished (HP:0),9.0,0.0001,0.01,256
385,08:38:47,-1417.80,FAIR,0.202,1,1381,Perished (HP:0),9.0,0.0001,0.01,256
386,08:38:55,-962.90,FAIR,0.289,1,251,Perished (HP:0),9.0,0.0001,0.01,256
387,08:39:18,-934.45,FAIR,0.297,1,861,Perished (HP:0),9.0,0.0001,0.01,256
388,08:39:29,-494.20,FAIR,0.239,1,351,Perished (HP:0),9.0,0.0001,0.01,256
389,08:39:56,-939.40,FAIR,0.314,1,1107,Perished (HP:0),9.0,0.0001,0.01,256
390,08:40:36,-428.80,FAIR,0.262,1,1656,Perished (HP:0),9.0,0.0001,0.01,256
391,08:40:51,-953.35,FAIR,0.262,1,512,Perished (HP:0),9.0,0.0001,0.01,256
392,08:41:21,-897.60,FAIR,0.328,1,1224,Perished (HP:0),9.0,0.0001,0.01,256
393,08:41:44,-1449.15,FAIR,0.164,1,859,Perished (HP:0),9.0,0.0001,0.01,256
394,08:42:03,-461.10,FAIR,0.192,1,710,Perished (HP:0),9.0,0.0001,0.01,256
395,08:42:15,-467.15,FAIR,0.220,1,425,Perished (HP:0),9.0,0.0001,0.01,256
396,08:42:43,-941.15,FAIR,0.178,1,1012,Perished (HP:0),9.0,0.0001,0.01,256
397,08:43:08,-1416.20,FAIR,0.349,1,1005,Perished (HP:0),9.0,0.0001,0.01,256
398,08:43:27,-941.15,FAIR,0.362,1,649,Perished (HP:0),9.0,0.0001,0.01,256
399,08:43:42,-464.85,FAIR,0.222,1,516,Perished (HP:0),9.0,0.0001,0.01,256
400,08:44:03,-946.15,FAIR,0.349,1,702,Perished (HP:0),9.0,0.0001,0.01,256
401,08:44:17,-948.50,FAIR,0.339,1,461,Perished (HP:0),9.0,0.0001,0.01,256
402,08:44:37,-946.05,FAIR,0.220,1,790,Perished (HP:0),9.0,0.0001,0.01,256
403,08:44:51,-465.55,FAIR,0.284,1,483,Perished (HP:0),9.0,0.0001,0.01,256
404,08:45:13,-916.65,FAIR,0.394,1,837,Perished (HP:0),9.0,0.0001,0.01,256
405,08:46:05,-1385.10,FAIR,0.217,1,2024,Perished (HP:0),9.0,0.0001,0.01,256
406,08:46:30,-897.15,FAIR,0.396,1,909,Perished (HP:0),9.0,0.0001,0.01,256
407,08:46:49,-913.50,FAIR,0.374,1,740,Perished (HP:0),9.0,0.0001,0.01,256
408,08:47:06,-909.15,FAIR,0.386,1,642,Perished (HP:0),9.0,0.0001,0.01,256
409,08:47:27,-1379.80,FAIR,0.289,1,806,Perished (HP:0),9.0,0.0001,0.01,256
410,08:47:45,-904.55,FAIR,0.418,1,594,Perished (HP:0),9.0,0.0001,0.01,256
411,08:48:09,-889.80,FAIR,0.392,1,924,Perished (HP:0),9.0,0.0001,0.01,256
412,08:48:28,-907.20,FAIR,0.428,1,673,Perished (HP:0),9.0,0.0001,0.01,256
413,08:48:46,-431.80,FAIR,0.275,1,621,Perished (HP:0),9.0,0.0001,0.01,256
414,08:49:13,-1369.10,FAIR,0.328,1,1068,Perished (HP:0),9.0,0.0001,0.01,256
415,08:49:34,-420.05,FAIR,0.304,1,776,Perished (HP:0),9.0,0.0001,0.01,256
416,08:49:52,-894.55,FAIR,0.426,1,701,Perished (HP:0),9.0,0.0001,0.01,256
417,08:50:15,-898.30,FAIR,0.350,1,852,Perished (HP:0),9.0,0.0001,0.01,256
418,08:50:36,-423.25,FAIR,0.265,1,768,Perished (HP:0),9.0,0.0001,0.01,256
419,08:50:55,-899.65,FAIR,0.399,1,724,Perished (HP:0),9.0,0.0001,0.01,256
420,08:51:07,-439.50,FAIR,0.310,1,431,Perished (HP:0),9.0,0.0001,0.01,256
421,08:51:27,-895.10,FAIR,0.436,1,716,Perished (HP:0),9.0,0.0001,0.01,256
422,08:51:48,-418.25,FAIR,0.256,1,809,Perished (HP:0),9.0,0.0001,0.01,256
423,08:52:07,-893.10,FAIR,0.419,1,733,Perished (HP:0),9.0,0.0001,0.01,256
424,08:52:32,-435.85,FAIR,0.259,1,938,Perished (HP:0),9.0,0.0001,0.01,256
425,08:52:59,-901.70,FAIR,0.337,1,980,Perished (HP:0),9.0,0.0001,0.01,256
426,08:53:20,-897.50,FAIR,0.376,1,731,Perished (HP:0),9.0,0.0001,0.01,256
427,08:53:56,-411.75,FAIR,0.326,1,1111,Perished (HP:0),9.0,0.0001,0.01,256
428,08:54:39,-1383.65,FAIR,0.183,1,1408,Perished (HP:0),9.0,0.0001,0.01,256
429,08:55:08,-881.90,FAIR,0.302,1,1110,Perished (HP:0),9.0,0.0001,0.01,256
