episode,timestamp,total_reward,grade,progression_efficiency,capabilities_unlocked,ticks_survived,termination_reason,speed_multiplier,learning_rate,entropy_coeff,hidden_size
427,01:22:49,-355.95,FAIR,0.305,1,552,Perished (HP:0),9.0,0.0001,0.002,256
428,01:23:10,-313.40,FAIR,0.361,1,1018,Perished (HP:0),9.0,0.0001,0.002,256
429,01:23:23,-364.30,FAIR,0.337,1,555,Perished (HP:0),9.0,0.0001,0.002,256
430,01:23:35,-354.00,FAIR,0.357,1,524,Perished (HP:0),9.0,0.0001,0.002,256
431,01:23:47,-358.85,FAIR,0.353,1,524,Perished (HP:0),9.0,0.0001,0.002,256
432,01:24:01,-851.85,FAIR,0.461,1,566,Perished (HP:0),9.0,0.0001,0.002,256
433,01:24:15,-824.65,FAIR,0.454,1,670,Perished (HP:0),9.0,0.0001,0.002,256
434,01:24:30,-812.50,FAIR,0.437,1,681,Perished (HP:0),9.0,0.0001,0.002,256
435,01:24:46,-830.00,FAIR,0.467,1,718,Perished (HP:0),9.0,0.0001,0.002,256
436,01:24:56,-365.45,FAIR,0.311,1,413,Perished (HP:0),9.0,0.0001,0.002,256
437,01:25:13,-813.20,FAIR,0.433,1,820,Perished (HP:0),9.0,0.0001,0.002,256
438,01:25:29,-311.35,FAIR,0.326,1,710,Perished (HP:0),9.0,0.0001,0.002,256
439,01:25:52,-770.10,FAIR,0.477,1,1157,Perished (HP:0),9.0,0.0001,0.002,256
440,01:26:09,-802.75,FAIR,0.483,1,816,Perished (HP:0),9.0,0.0001,0.002,256
441,01:26:23,-341.80,FAIR,0.342,1,605,Perished (HP:0),9.0,0.0001,0.002,256
442,01:26:37,-821.25,FAIR,0.479,1,657,Perished (HP:0),9.0,0.0001,0.002,256
443,01:26:58,-836.35,FAIR,0.433,1,989,Perished (HP:0),9.0,0.0001,0.002,256
444,01:27:16,-351.05,FAIR,0.294,1,824,Perished (HP:0),9.0,0.0001,0.002,256
445,01:27:32,-823.10,FAIR,0.478,1,774,Perished (HP:0),9.0,0.0001,0.002,256
446,01:27:54,-818.85,FAIR,0.434,1,1026,Perished (HP:0),9.0,0.0001,0.002,256
447,01:28:09,-823.40,FAIR,0.461,1,708,Perished (HP:0),9.0,0.0001,0.002,256
448,01:28:21,-856.80,FAIR,0.398,1,512,Perished (HP:0),9.0,0.0001,0.002,256
449,01:28:33,-357.30,FAIR,0.314,1,544,Perished (HP:0),9.0,0.0001,0.002,256
450,01:28:47,-834.45,FAIR,0.536,1,587,Perished (HP:0),9.0,0.0001,0.002,256
451,01:29:00,-832.45,FAIR,0.414,1,609,Perished (HP:0),9.0,0.0001,0.002,256
452,01:29:18,-819.35,FAIR,0.450,1,829,Perished (HP:0),9.0,0.0001,0.002,256
453,01:29:32,-818.35,FAIR,0.454,1,658,Perished (HP:0),9.0,0.0001,0.002,256
454,01:29:42,-380.55,FAIR,0.343,1,397,Perished (HP:0),9.0,0.0001,0.002,256
455,01:29:53,-378.55,FAIR,0.333,1,443,Perished (HP:0),9.0,0.0001,0.002,256
456,01:30:01,-879.95,FAIR,0.386,1,306,Perished (HP:0),9.0,0.0001,0.002,256
457,01:30:19,-826.65,FAIR,0.454,1,851,Perished (HP:0),9.0,0.0001,0.002,256
458,01:30:37,-360.50,FAIR,0.319,1,836,Perished (HP:0),9.0,0.0001,0.002,256
459,01:30:52,-374.65,FAIR,0.308,1,650,Perished (HP:0),9.0,0.0001,0.002,256
460,01:31:12,-826.70,FAIR,0.428,1,1009,Perished (HP:0),9.0,0.0001,0.002,256
461,01:31:21,-386.70,FAIR,0.297,1,348,Perished (HP:0),9.0,0.0001,0.002,256
462,01:31:41,-828.75,FAIR,0.427,1,968,Perished (HP:0),9.0,0.0001,0.002,256
463,01:31:52,-376.95,FAIR,0.322,1,416,Perished (HP:0),9.0,0.0001,0.002,256
464,01:32:05,-373.65,FAIR,0.304,1,596,Perished (HP:0),9.0,0.0001,0.002,256
465,01:32:13,-396.35,FAIR,0.317,1,285,Perished (HP:0),9.0,0.0001,0.002,256
466,01:32:45,-806.60,FAIR,0.399,1,1617,Perished (HP:0),9.0,0.0001,0.002,256
467,01:32:58,-366.60,FAIR,0.318,1,625,Perished (HP:0),9.0,0.0001,0.002,256
468,01:33:08,-378.55,FAIR,0.348,1,401,Perished (HP:0),9.0,0.0001,0.002,256
469,01:33:18,-383.10,FAIR,0.317,1,389,Perished (HP:0),9.0,0.0001,0.002,256
470,01:33:50,-810.30,FAIR,0.378,1,1644,Perished (HP:0),9.0,0.0001,0.002,256
471,01:34:21,-801.65,FAIR,0.384,1,1581,Perished (HP:0),9.0,0.0001,0.002,256
472,01:34:36,-359.60,FAIR,0.276,1,673,Perished (HP:0),9.0,0.0001,0.002,256
473,01:34:49,-352.60,FAIR,0.308,1,572,Perished (HP:0),9.0,0.0001,0.002,256
474,01:35:21,-782.40,FAIR,0.426,1,1576,Perished (HP:0),9.0,0.0001,0.002,256
475,01:35:51,-779.10,FAIR,0.379,1,1538,Perished (HP:0),9.0,0.0001,0.002,256
476,01:36:08,-348.35,FAIR,0.336,1,797,Perished (HP:0),9.0,0.0001,0.002,256
477,01:36:24,-808.55,FAIR,0.286,1,760,Perished (HP:0),9.0,0.0001,0.002,256
478,01:36:43,-808.75,FAIR,0.259,1,883,Perished (HP:0),9.0,0.0001,0.002,256
479,01:37:02,-323.50,FAIR,0.361,1,891,Perished (HP:0),9.0,0.0001,0.002,256
480,01:37:11,-374.20,FAIR,0.316,1,333,Perished (HP:0),9.0,0.0001,0.002,256
481,01:37:28,-809.40,FAIR,0.443,1,777,Perished (HP:0),9.0,0.0001,0.002,256
482,01:37:50,-786.55,FAIR,0.390,1,1090,Perished (HP:0),9.0,0.0001,0.002,256
483,01:38:08,-787.30,FAIR,0.469,1,764,Perished (HP:0),9.0,0.0001,0.002,256
484,01:38:23,-799.05,FAIR,0.457,1,702,Perished (HP:0),9.0,0.0001,0.002,256
485,01:38:40,-817.50,FAIR,0.440,1,767,Perished (HP:0),9.0,0.0001,0.002,256
486,01:38:54,-811.05,FAIR,0.454,1,651,Perished (HP:0),9.0,0.0001,0.002,256
487,01:39:17,-803.00,FAIR,0.398,1,1132,Perished (HP:0),9.0,0.0001,0.002,256
488,01:39:40,-789.25,FAIR,0.453,1,1116,Perished (HP:0),9.0,0.0001,0.002,256
489,01:40:01,-791.20,FAIR,0.436,1,1016,Perished (HP:0),9.0,0.0001,0.002,256
490,01:40:15,-341.55,FAIR,0.330,1,640,Perished (HP:0),9.0,0.0001,0.002,256
491,01:40:33,-818.80,FAIR,0.389,1,839,Perished (HP:0),9.0,0.0001,0.002,256
492,01:40:54,-816.00,FAIR,0.274,1,1048,Perished (HP:0),9.0,0.0001,0.002,256
493,01:41:10,-812.90,FAIR,0.455,1,703,Perished (HP:0),9.0,0.0001,0.002,256
494,01:41:26,-813.70,FAIR,0.432,1,718,Perished (HP:0),9.0,0.0001,0.002,256
495,01:41:45,-813.75,FAIR,0.422,1,879,Perished (HP:0),9.0,0.0001,0.002,256
496,01:41:58,-814.35,FAIR,0.468,1,624,Perished (HP:0),9.0,0.0001,0.002,256
497,01:42:12,-823.90,FAIR,0.449,1,594,Perished (HP:0),9.0,0.0001,0.002,256
498,01:42:26,-820.75,FAIR,0.454,1,646,Perished (HP:0),9.0,0.0001,0.002,256
499,01:42:44,-814.85,FAIR,0.394,1,858,Perished (HP:0),9.0,0.0001,0.002,256
500,01:43:00,-821.40,FAIR,0.448,1,738,Perished (HP:0),9.0,0.0001,0.002,256
1,02:48:07,-456.45,FAIR,0.320,1,1177,Perished (HP:0),9.0,0.0001,0.002,256
2,02:48:32,-1382.25,FAIR,0.379,1,1236,Perished (HP:0),9.0,0.0001,0.002,256
3,02:48:47,-890.70,FAIR,0.511,1,712,Perished (HP:0),9.0,0.0001,0.002,256
4,02:49:03,-394.30,FAIR,0.488,2,765,Perished (HP:0),9.0,0.0001,0.002,256
5,02:49:16,-842.00,FAIR,0.528,1,609,Perished (HP:0),9.0,0.0001,0.002,256
6,02:49:33,-840.85,FAIR,0.514,1,827,Perished (HP:0),9.0,0.0001,0.002,256
7,02:49:48,-857.15,FAIR,0.638,1,718,Perished (HP:0),9.0,0.0001,0.002,256
8,02:50:02,-850.80,FAIR,0.434,1,678,Perished (HP:0),9.0,0.0001,0.002,256
9,02:50:17,-392.55,FAIR,0.404,1,690,Perished (HP:0),9.0,0.0001,0.002,256
10,02:50:31,-391.80,FAIR,0.358,1,630,Perished (HP:0),9.0,0.0001,0.002,256
11,02:50:44,-384.35,FAIR,0.444,1,592,Perished (HP:0),9.0,0.0001,0.002,256
12,02:51:00,-352.00,FAIR,0.422,1,749,Perished (HP:0),9.0,0.0001,0.002,256
13,02:51:15,-355.15,FAIR,0.411,1,736,Perished (HP:0),9.0,0.0001,0.002,256
14,02:51:31,-851.10,FAIR,0.442,1,719,Perished (HP:0),9.0,0.0001,0.002,256
15,02:51:48,-847.80,FAIR,0.748,2,845,Perished (HP:0),9.0,0.0001,0.002,256
16,02:51:58,-388.60,FAIR,0.398,1,404,Perished (HP:0),9.0,0.0001,0.002,256
17,02:52:11,-878.70,FAIR,0.488,1,541,Perished (HP:0),9.0,0.0001,0.002,256
18,02:52:23,-379.40,FAIR,0.382,1,582,Perished (HP:0),9.0,0.0001,0.002,256
19,02:52:35,-404.65,FAIR,0.425,1,482,Perished (HP:0),9.0,0.0001,0.002,256
20,02:52:46,-381.90,FAIR,0.443,1,472,Perished (HP:0),9.0,0.0001,0.002,256
21,02:52:58,-378.90,FAIR,0.404,1,520,Perished (HP:0),9.0,0.0001,0.002,256
22,02:53:09,-407.90,FAIR,0.378,1,507,Perished (HP:0),9.0,0.0001,0.002,256
23,02:53:21,-867.50,FAIR,0.469,1,495,Perished (HP:0),9.0,0.0001,0.002,256
24,02:53:35,-411.90,FAIR,0.352,1,678,Perished (HP:0),9.0,0.0001,0.002,256
25,02:53:48,-409.25,FAIR,0.421,2,593,Perished (HP:0),9.0,0.0001,0.002,256
26,02:54:01,-384.30,FAIR,0.400,1,599,Perished (HP:0),9.0,0.0001,0.002,256
27,02:54:13,-402.40,FAIR,0.489,1,506,Perished (HP:0),9.0,0.0001,0.002,256
28,02:54:24,-390.95,FAIR,0.362,1,486,Perished (HP:0),9.0,0.0001,0.002,256
29,02:54:37,-411.15,FAIR,0.410,1,565,Perished (HP:0),9.0,0.0001,0.002,256
30,02:54:49,-389.30,FAIR,0.388,1,562,Perished (HP:0),9.0,0.0001,0.002,256
31,02:55:01,-875.70,FAIR,0.559,1,493,Perished (HP:0),9.0,0.0001,0.002,256
32,02:55:11,-416.55,FAIR,0.348,1,443,Perished (HP:0),9.0,0.0001,0.002,256
33,02:55:25,-877.20,FAIR,0.339,1,619,Perished (HP:0),9.0,0.0001,0.002,256
34,02:55:34,-411.75,FAIR,0.395,1,331,Perished (HP:0),9.0,0.0001,0.002,256
35,02:55:46,-416.35,FAIR,0.377,1,510,Perished (HP:0),9.0,0.0001,0.002,256
36,02:55:59,-898.65,FAIR,0.547,1,569,Perished (HP:0),9.0,0.0001,0.002,256
37,02:56:08,-875.75,FAIR,0.648,1,401,Perished (HP:0),9.0,0.0001,0.002,256
38,02:56:20,-885.65,FAIR,0.494,1,522,Perished (HP:0),9.0,0.0001,0.002,256
39,02:56:33,-884.90,FAIR,0.636,2,568,Perished (HP:0),9.0,0.0001,0.002,256
40,02:56:49,-870.55,FAIR,0.483,1,792,Perished (HP:0),9.0,0.0001,0.002,256
41,02:57:04,-875.95,FAIR,0.570,1,688,Perished (HP:0),9.0,0.0001,0.002,256
42,02:57:14,-414.10,FAIR,0.333,1,383,Perished (HP:0),9.0,0.0001,0.002,256
43,02:57:28,-889.20,FAIR,0.492,1,638,Perished (HP:0),9.0,0.0001,0.002,256
44,02:57:38,-876.65,FAIR,0.624,1,452,Perished (HP:0),9.0,0.0001,0.002,256
45,02:57:48,-402.55,FAIR,0.373,1,419,Perished (HP:0),9.0,0.0001,0.002,256
46,02:58:09,-914.60,FAIR,0.472,1,1056,Perished (HP:0),9.0,0.0001,0.002,256
47,02:58:25,-424.05,FAIR,0.489,2,727,Perished (HP:0),9.0,0.0001,0.002,256
48,02:58:41,-435.85,FAIR,0.382,1,727,Perished (HP:0),9.0,0.0001,0.002,256
49,02:58:54,-883.75,FAIR,0.519,1,603,Perished (HP:0),9.0,0.0001,0.002,256
50,02:59:06,-428.85,FAIR,0.530,2,537,Perished (HP:0),9.0,0.0001,0.002,256
51,02:59:21,-408.90,FAIR,0.368,1,707,Perished (HP:0),9.0,0.0001,0.002,256
52,02:59:39,-895.30,FAIR,0.535,1,837,Perished (HP:0),9.0,0.0001,0.002,256
53,02:59:53,-410.30,FAIR,0.382,1,679,Perished (HP:0),9.0,0.0001,0.002,256
54,03:00:09,-398.45,FAIR,0.377,1,739,Perished (HP:0),9.0,0.0001,0.002,256
55,03:00:26,-412.20,FAIR,0.426,1,792,Perished (HP:0),9.0,0.0001,0.002,256
56,03:00:42,-906.95,FAIR,0.303,1,711,Perished (HP:0),9.0,0.0001,0.002,256
57,03:00:59,-382.60,FAIR,0.667,3,832,Perished (HP:0),9.0,0.0001,0.002,256
58,03:01:15,-399.65,FAIR,0.453,1,679,Perished (HP:0),9.0,0.0001,0.002,256
59,03:01:28,-414.65,FAIR,0.395,1,519,Perished (HP:0),9.0,0.0001,0.002,256
60,03:01:39,-404.35,FAIR,0.389,1,420,Perished (HP:0),9.0,0.0001,0.002,256
61,03:01:49,-420.25,FAIR,0.315,1,392,Perished (HP:0),9.0,0.0001,0.002,256
62,03:02:01,-407.65,FAIR,0.347,1,482,Perished (HP:0),9.0,0.0001,0.002,256
63,03:02:13,-410.50,FAIR,0.414,1,462,Perished (HP:0),9.0,0.0001,0.002,256
64,03:02:26,-415.30,FAIR,0.416,1,529,Perished (HP:0),9.0,0.0001,0.002,256
65,03:02:39,-419.00,FAIR,0.430,1,473,Perished (HP:0),9.0,0.0001,0.002,256
66,03:02:50,-417.50,FAIR,0.408,1,414,Perished (HP:0),9.0,0.0001,0.002,256
67,03:03:05,-894.55,FAIR,0.503,1,550,Perished (HP:0),9.0,0.0001,0.002,256
68,03:03:15,-427.05,FAIR,0.369,1,268,Perished (HP:0),9.0,0.0001,0.002,256
69,03:03:30,-412.25,FAIR,0.396,1,466,Perished (HP:0),9.0,0.0001,0.002,256
70,03:03:50,-436.75,FAIR,0.451,1,734,Perished (HP:0),9.0,0.0001,0.002,256
71,03:04:10,-395.50,FAIR,0.414,1,799,Perished (HP:0),9.0,0.0001,0.002,256
72,03:04:28,-435.30,FAIR,0.357,1,843,Perished (HP:0),9.0,0.0001,0.002,256
73,03:04:52,-912.75,FAIR,0.332,1,1207,Perished (HP:0),9.0,0.0001,0.002,256
74,03:05:07,-893.90,FAIR,0.506,1,693,Perished (HP:0),9.0,0.0001,0.002,256
75,03:05:26,-900.30,FAIR,0.526,1,866,Perished (HP:0),9.0,0.0001,0.002,256
76,03:05:42,-420.25,FAIR,0.372,1,788,Perished (HP:0),9.0,0.0001,0.002,256
77,03:06:02,-915.20,FAIR,0.305,1,994,Perished (HP:0),9.0,0.0001,0.002,256
78,03:06:23,-1416.85,FAIR,0.305,1,1022,Perished (HP:0),9.0,0.0001,0.002,256
79,03:06:41,-430.15,FAIR,0.388,1,887,Perished (HP:0),9.0,0.0001,0.002,256
80,03:06:52,-901.45,FAIR,0.483,1,453,Perished (HP:0),9.0,0.0001,0.002,256
81,03:07:03,-884.80,FAIR,0.576,1,486,Perished (HP:0),9.0,0.0001,0.002,256
82,03:07:20,-887.80,FAIR,0.634,1,837,Perished (HP:0),9.0,0.0001,0.002,256
83,03:07:33,-418.05,FAIR,0.372,1,552,Perished (HP:0),9.0,0.0001,0.002,256
84,03:07:43,-404.05,FAIR,0.410,1,446,Perished (HP:0),9.0,0.0001,0.002,256
85,03:08:00,-872.55,FAIR,0.634,1,827,Perished (HP:0),9.0,0.0001,0.002,256
86,03:08:25,-1396.90,FAIR,0.277,1,1256,Perished (HP:0),9.0,0.0001,0.002,256
87,03:08:38,-426.95,FAIR,0.378,1,577,Perished (HP:0),9.0,0.0001,0.002,256
88,03:08:51,-884.80,FAIR,0.541,1,623,Perished (HP:0),9.0,0.0001,0.002,256
89,03:09:03,-897.90,FAIR,0.606,1,508,Perished (HP:0),9.0,0.0001,0.002,256
90,03:09:14,-430.30,FAIR,0.414,1,467,Perished (HP:0),9.0,0.0001,0.002,256
91,03:09:24,-882.05,FAIR,0.533,1,408,Perished (HP:0),9.0,0.0001,0.002,256
92,03:09:34,-417.60,FAIR,0.332,1,380,Perished (HP:0),9.0,0.0001,0.002,256
93,03:09:43,-893.70,FAIR,0.548,1,360,Perished (HP:0),9.0,0.0001,0.002,256
94,03:09:54,-425.65,FAIR,0.338,1,489,Perished (HP:0),9.0,0.0001,0.002,256
95,03:10:04,-876.80,FAIR,0.563,1,401,Perished (HP:0),9.0,0.0001,0.002,256
96,03:10:14,-881.70,FAIR,0.547,1,428,Perished (HP:0),9.0,0.0001,0.002,256
97,03:10:25,-431.10,FAIR,0.328,1,456,Perished (HP:0),9.0,0.0001,0.002,256
98,03:10:35,-897.65,FAIR,0.550,1,357,Perished (HP:0),9.0,0.0001,0.002,256
99,03:10:45,-392.40,FAIR,0.481,1,444,Perished (HP:0),9.0,0.0001,0.002,256
100,03:10:54,-887.70,FAIR,0.579,1,320,Perished (HP:0),9.0,0.0001,0.002,256
101,03:11:01,-438.20,FAIR,0.400,1,230,Perished (HP:0),9.0,0.0001,0.002,256
102,03:11:11,-1375.10,FAIR,0.419,1,439,Perished (HP:0),9.0,0.0001,0.002,256
103,03:11:18,-428.80,FAIR,0.415,1,227,Perished (HP:0),9.0,0.0001,0.002,256
104,03:11:25,-424.10,FAIR,0.397,1,263,Perished (HP:0),9.0,0.0001,0.002,256
105,03:11:34,-893.95,FAIR,0.593,1,330,Perished (HP:0),9.0,0.0001,0.002,256
106,03:12:04,-1331.20,FAIR,0.338,1,1490,Perished (HP:0),9.0,0.0001,0.002,256
107,03:12:29,-1336.45,FAIR,0.298,1,1263,Perished (HP:0),9.0,0.0001,0.002,256
108,03:12:49,-934.70,FAIR,0.333,1,998,Perished (HP:0),9.0,0.0001,0.002,256
109,03:13:07,-786.75,FAIR,0.280,1,835,Perished (HP:0),9.0,0.0001,0.002,256
110,03:13:26,-710.40,FAIR,0.247,1,964,Perished (HP:0),9.0,0.0001,0.002,256
111,03:13:40,-572.55,FAIR,0.400,1,651,Perished (HP:0),9.0,0.0001,0.002,256
112,03:13:51,-515.05,FAIR,0.351,1,463,Perished (HP:0),9.0,0.0001,0.002,256
113,03:14:04,-545.75,FAIR,0.350,1,611,Perished (HP:0),9.0,0.0001,0.002,256
114,03:14:15,-504.30,FAIR,0.370,1,419,Perished (HP:0),9.0,0.0001,0.002,256
115,03:14:26,-507.95,FAIR,0.296,1,444,Perished (HP:0),9.0,0.0001,0.002,256
116,03:14:37,-538.00,FAIR,0.491,2,462,Perished (HP:0),9.0,0.0001,0.002,256
117,03:14:50,-669.75,FAIR,0.350,1,611,Perished (HP:0),9.0,0.0001,0.002,256
118,03:14:59,-489.55,FAIR,0.316,1,383,Perished (HP:0),9.0,0.0001,0.002,256
119,03:15:11,-492.25,FAIR,0.279,1,492,Perished (HP:0),9.0,0.0001,0.002,256
120,03:15:22,-504.95,FAIR,0.323,1,460,Perished (HP:0),9.0,0.0001,0.002,256
121,03:15:33,-983.75,FAIR,0.363,1,472,Perished (HP:0),9.0,0.0001,0.002,256
122,03:15:50,-568.90,FAIR,0.266,1,825,Perished (HP:0),9.0,0.0001,0.002,256
123,03:16:05,-527.25,FAIR,0.304,1,692,Perished (HP:0),9.0,0.0001,0.002,256
124,03:16:17,-507.05,FAIR,0.318,1,527,Perished (HP:0),9.0,0.0001,0.002,256
125,03:16:29,-989.65,FAIR,0.452,1,562,Perished (HP:0),9.0,0.0001,0.002,256
126,03:16:42,-968.60,FAIR,0.453,1,556,Perished (HP:0),9.0,0.0001,0.002,256
127,03:16:53,-500.10,FAIR,0.350,1,474,Perished (HP:0),9.0,0.0001,0.002,256
128,03:17:07,-546.00,FAIR,0.373,1,657,Perished (HP:0),9.0,0.0001,0.002,256
129,03:17:19,-524.15,FAIR,0.320,1,498,Perished (HP:0),9.0,0.0001,0.002,256
130,03:17:34,-542.55,FAIR,0.302,1,702,Perished (HP:0),9.0,0.0001,0.002,256
131,03:17:49,-528.95,FAIR,0.291,1,692,Perished (HP:0),9.0,0.0001,0.002,256
132,03:18:00,-493.55,FAIR,0.307,1,495,Perished (HP:0),9.0,0.0001,0.002,256
133,03:18:30,-701.85,FAIR,0.226,1,1546,Perished (HP:0),9.0,0.0001,0.002,256
134,03:19:02,-1211.50,FAIR,0.264,1,1695,Perished (HP:0),9.0,0.0001,0.002,256
135,03:19:47,-1325.05,FAIR,0.172,1,2293,Perished (HP:0),9.0,0.0001,0.002,256
136,03:20:14,-669.35,FAIR,0.223,1,1420,Perished (HP:0),9.0,0.0001,0.002,256
137,03:20:40,-637.95,FAIR,0.240,1,1278,Perished (HP:0),9.0,0.0001,0.002,256
138,03:20:55,-1013.25,FAIR,0.338,1,720,Perished (HP:0),9.0,0.0001,0.002,256
139,03:21:35,-963.35,FAIR,0.351,1,2040,Perished (HP:0),9.0,0.0001,0.002,256
140,03:23:03,-1179.70,FAIR,0.174,1,4470,Perished (HP:0),9.0,0.0001,0.002,256
1,03:25:00,-915.75,FAIR,0.256,1,2045,Perished (HP:0),9.0,0.0001,0.002,256
2,03:25:22,-874.85,FAIR,0.640,2,1130,Perished (HP:0),9.0,0.0001,0.002,256
3,03:25:44,-913.55,FAIR,0.420,2,1089,Perished (HP:0),9.0,0.0001,0.002,256
4,03:26:02,-1007.75,FAIR,0.564,2,852,Perished (HP:0),9.0,0.0001,0.002,256
5,03:26:25,-430.10,FAIR,0.369,1,1144,Perished (HP:0),9.0,0.0001,0.002,256
6,03:26:44,-875.70,FAIR,0.312,1,1040,Perished (HP:0),9.0,0.0001,0.002,256
7,03:26:54,-379.05,FAIR,0.377,1,842,Perished (HP:0),9.0,0.0001,0.002,256
8,03:27:10,-886.35,FAIR,0.277,1,991,Perished (HP:0),9.0,0.0001,0.002,256
9,03:27:23,-389.70,FAIR,0.389,1,630,Perished (HP:0),9.0,0.0001,0.002,256
10,03:27:39,-1386.55,FAIR,0.268,1,776,Perished (HP:0),9.0,0.0001,0.002,256
1,03:30:09,8.50,GOOD,0.737,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
2,03:30:31,-4.40,FAIR,0.225,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
3,03:30:53,-37.20,FAIR,0.092,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
4,03:31:15,9.70,GOOD,0.382,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
5,03:31:37,12.60,GOOD,0.730,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
6,03:31:59,13.40,GOOD,0.737,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
7,03:32:21,1.80,MID,0.270,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
8,03:32:44,5.60,MID,0.252,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
9,03:33:01,4.90,MID,0.135,2,846,Perished (HP:0),1.0,0.0001,0.002,256
10,03:33:19,5.30,MID,0.155,2,829,Perished (HP:0),1.0,0.0001,0.002,256
11,03:33:36,-5.50,FAIR,0.108,2,789,Perished (HP:0),1.0,0.0001,0.002,256
12,03:33:52,6.10,MID,0.174,2,732,Perished (HP:0),1.0,0.0001,0.002,256
13,03:34:03,4.00,MID,0.067,1,472,Perished (HP:0),1.0,0.0001,0.002,256
14,03:34:18,1.80,MID,0.076,1,671,Perished (HP:0),1.0,0.0001,0.002,256
15,03:34:31,9.50,MID,0.326,2,492,Perished (HP:0),1.0,0.0001,0.002,256
16,03:34:39,4.30,MID,0.130,2,318,Perished (HP:0),1.0,0.0001,0.002,256
17,03:34:48,3.60,MID,0.118,1,314,Perished (HP:0),1.0,0.0001,0.002,256
18,03:34:56,1.00,MID,0.064,1,299,Perished (HP:0),1.0,0.0001,0.002,256
19,03:35:03,2.00,MID,0.051,1,261,Perished (HP:0),1.0,0.0001,0.002,256
20,03:35:12,7.00,MID,0.139,1,293,Perished (HP:0),1.0,0.0001,0.002,256
21,03:35:18,3.80,MID,0.167,1,218,Perished (HP:0),1.0,0.0001,0.002,256
22,03:35:28,1.00,MID,0.017,1,373,Perished (HP:0),1.0,0.0001,0.002,256
23,03:35:37,4.00,MID,0.135,1,317,Perished (HP:0),1.0,0.0001,0.002,256
24,03:35:44,1.80,MID,0.071,1,260,Perished (HP:0),1.0,0.0001,0.002,256
25,03:35:51,1.80,MID,0.073,1,194,Perished (HP:0),1.0,0.0001,0.002,256
26,03:35:59,7.00,MID,0.241,1,269,Perished (HP:0),1.0,0.0001,0.002,256
27,03:36:07,5.80,MID,0.164,1,306,Perished (HP:0),1.0,0.0001,0.002,256
28,03:36:16,1.00,MID,0.018,1,314,Perished (HP:0),1.0,0.0001,0.002,256
29,03:36:24,1.80,MID,0.111,1,216,Perished (HP:0),1.0,0.0001,0.002,256
30,03:36:33,6.00,MID,0.190,1,317,Perished (HP:0),1.0,0.0001,0.002,256
31,03:36:41,4.00,MID,0.176,1,305,Perished (HP:0),1.0,0.0001,0.002,256
32,03:36:53,4.80,MID,0.126,1,448,Perished (HP:0),1.0,0.0001,0.002,256
33,03:37:01,4.00,MID,0.144,1,269,Perished (HP:0),1.0,0.0001,0.002,256
34,03:37:11,4.50,MID,0.114,2,369,Perished (HP:0),1.0,0.0001,0.002,256
35,03:37:19,7.00,MID,0.195,1,308,Perished (HP:0),1.0,0.0001,0.002,256
36,03:37:32,6.90,MID,0.173,2,485,Perished (HP:0),1.0,0.0001,0.002,256
37,03:37:43,2.10,MID,0.062,2,453,Perished (HP:0),1.0,0.0001,0.002,256
38,03:37:53,7.80,MID,0.195,1,370,Perished (HP:0),1.0,0.0001,0.002,256
39,03:38:08,8.00,MID,0.235,1,580,Perished (HP:0),1.0,0.0001,0.002,256
40,03:38:22,6.00,MID,0.140,1,465,Perished (HP:0),1.0,0.0001,0.002,256
41,03:38:38,6.30,MID,0.136,2,678,Perished (HP:0),1.0,0.0001,0.002,256
42,03:38:53,6.00,MID,0.136,1,650,Perished (HP:0),1.0,0.0001,0.002,256
43,03:39:04,6.00,MID,0.130,1,438,Perished (HP:0),1.0,0.0001,0.002,256
44,03:39:16,2.80,MID,0.064,1,443,Perished (HP:0),1.0,0.0001,0.002,256
45,03:39:29,7.60,MID,0.173,1,526,Perished (HP:0),1.0,0.0001,0.002,256
46,03:39:46,7.00,MID,0.221,1,705,Perished (HP:0),1.0,0.0001,0.002,256
47,03:40:04,5.00,MID,0.090,1,810,Perished (HP:0),1.0,0.0001,0.002,256
48,03:40:29,16.10,GOOD,0.550,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
49,03:40:53,20.10,GOOD,0.682,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
50,03:41:17,19.30,MID,1.029,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
51,03:41:42,15.00,MID,0.735,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
52,03:42:06,11.50,MID,0.633,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
53,03:42:31,14.00,MID,0.742,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
54,03:42:55,15.50,MID,0.921,2,1100,Max Ticks (1100),1.0,0.0001,0.002,256
55,03:43:19,9.80,MID,0.558,1,1100,Max Ticks (1100),1.0,0.0001,0.002,256
